86082	-26.0
5270	82.0
80324	-20.0
59742	-12.0
51974	-154.0
66932	128.0
36752	36.0
46996	-105.0
622	81.0
58914	-72.0
52950	-120.0
63362	150.0
18534	88.0
49940	-79.0
49594	-276.0
85556	-94.0
70016	-88.0
52970	-94.0
26718	-126.0
62510	-53.0
4192	-172.0
46516	126.0
82858	208.0
86352	-162.0
28136	43.0
58326	189.0
66732	66.0
12510	-27.0
84034	-107.0
2524	224.0
74762	-119.0
71822	4.0
87198	-126.0
13678	179.0
89752	-17.0
70848	-173.0
35814	371.0
76442	-55.0
39860	-188.0
50434	122.0
14880	133.0
6640	141.0
24608	-91.0
97266	-493.0
12388	53.0
92122	96.0
76482	-193.0
29526	182.0
43296	146.0
83982	121.0
45172	151.0
45240	24.0
41920	143.0
48758	-4.0
16184	1.0
91682	170.0
31946	-108.0
60198	26.0
64134	91.0
34182	-263.0
39482	-9.0
5466	-141.0
34732	-19.0
31214	59.0
3440	43.0
82920	233.0
20114	154.0
4346	302.0
86166	-1.0
32806	50.0
37218	6.0
60118	174.0
24946	-8.0
2482	33.0
41936	-91.0
30278	-231.0
66404	-56.0
95034	-185.0
28776	169.0
68206	75.0
96048	113.0
48014	87.0
83886	160.0
87736	62.0
45008	-112.0
65730	141.0
78518	-177.0
36576	57.0
30112	-120.0
23472	-148.0
49276	168.0
60434	-144.0
74202	106.0
97406	-110.0
5048	-121.0
76494	354.0
63188	44.0
54284	-70.0
67212	-35.0
73528	36.0
82094	304.0
31146	97.0
88154	-198.0
53190	-40.0
65804	-146.0
83418	-84.0
95774	146.0
19994	63.0
986	-322.0
90036	-43.0
88406	-206.0
12290	-191.0
72656	183.0
67386	49.0
99450	88.0
25626	56.0
40462	37.0
10612	-160.0
67066	131.0
84914	-175.0
34148	-51.0
57118	58.0
21934	-13.0
26136	19.0
90806	151.0
76140	64.0
81600	204.0
43248	138.0
87352	-176.0
88314	111.0
96448	-177.0
46734	19.0
20302	152.0
5946	-45.0
3130	-60.0
56474	171.0
65710	-54.0
92184	73.0
97088	-62.0
1480	150.0
17994	255.0
31664	66.0
41906	-191.0
19890	15.0
75978	-200.0
94294	29.0
91242	167.0
93150	76.0
47558	141.0
87348	148.0
76126	-7.0
842	-5.0
70590	10.0
3324	88.0
37856	106.0
34188	218.0
77598	84.0
57516	55.0
97804	51.0
35984	-267.0
78816	-45.0
36198	176.0
29846	45.0
38308	164.0
42894	131.0
45878	102.0
10636	-41.0
14558	-113.0
65176	20.0
54784	175.0
84384	-158.0
67244	90.0
2424	-103.0
93564	81.0
5998	-42.0
15514	-103.0
36356	144.0
32234	-84.0
8374	-101.0
24666	-474.0
98290	131.0
14200	-14.0
30318	-11.0
61228	18.0
76024	-30.0
44712	364.0
74932	-22.0
27696	-96.0
44666	-26.0
69954	-123.0
79572	-110.0
73668	-206.0
64732	143.0
84002	-142.0
85322	255.0
43364	-187.0
41358	137.0
17706	114.0
11826	59.0
1928	-142.0
30050	48.0
58842	-240.0
8230	-29.0
92586	148.0
46954	4.0
45838	22.0
38004	-120.0
20604	-162.0
73808	-117.0
41770	-75.0
58486	115.0
76352	-19.0
2444	159.0
8538	-30.0
89396	-6.0
40308	-150.0
58194	69.0
94908	244.0
99758	147.0
77408	68.0
5098	-195.0
24052	-171.0
9066	68.0
80220	-209.0
892	-183.0
28998	131.0
91304	93.0
39410	-122.0
10550	-183.0
28436	13.0
40296	-50.0
52538	-45.0
64708	-29.0
51352	-23.0
76668	411.0
47388	-82.0
2480	-124.0
54592	-93.0
46558	-159.0
79160	-74.0
13530	285.0
93216	-191.0
13362	55.0
72188	3.0
80454	-24.0
53936	-85.0
87030	172.0
56762	45.0
56148	-59.0
9448	236.0
74724	281.0
72506	-106.0
41364	-40.0
49168	-104.0
32834	175.0
64770	-63.0
38988	-251.0
20126	21.0
4862	-77.0
5332	-13.0
1306	-26.0
58462	-99.0
79088	262.0
176	-161.0
26994	-402.0
30756	76.0
32392	60.0
41156	-106.0
83906	-62.0
35292	166.0
63566	369.0
4818	-49.0
43062	44.0
11534	-193.0
90850	-9.0
63514	196.0
21230	-32.0
45358	208.0
91384	92.0
27622	-86.0
8952	57.0
27856	-25.0
80344	-182.0
72994	66.0
80942	122.0
14354	-79.0
14574	-97.0
57322	-113.0
28720	-303.0
1998	42.0
45104	-55.0
27208	156.0
44246	11.0
12124	-133.0
12348	160.0
3406	234.0
42714	139.0
51468	52.0
14142	-221.0
36592	-101.0
8644	32.0
3482	14.0
18460	-3.0
51646	-83.0
7880	120.0
62456	-68.0
12304	-169.0
5780	-175.0
90122	-112.0
83394	-37.0
61226	110.0
69464	-95.0
65136	23.0
37790	14.0
67934	-307.0
27984	104.0
20228	-92.0
14828	-38.0
80742	125.0
32648	-88.0
18192	213.0
15438	151.0
46350	163.0
79194	180.0
27776	45.0
33128	445.0
54760	-96.0
78170	103.0
56714	-145.0
82958	-219.0
6218	-58.0
46282	127.0
83688	-130.0
87952	-64.0
98394	119.0
66198	245.0
10146	-89.0
43976	269.0
55066	131.0
54188	21.0
40036	-134.0
39306	196.0
42764	128.0
55322	48.0
3854	-129.0
94192	7.0
73206	156.0
46840	73.0
79514	85.0
82718	10.0
18466	-18.0
40386	-83.0
90814	-108.0
65808	-197.0
73708	65.0
19734	-24.0
95738	-19.0
41226	119.0
48430	-5.0
44824	-202.0
76542	187.0
9276	11.0
94114	-233.0
59078	218.0
87458	61.0
46042	45.0
48838	143.0
79030	-104.0
74180	73.0
23966	-114.0
1912	-106.0
39586	37.0
14598	-226.0
16660	92.0
46998	-23.0
39992	346.0
27716	115.0
77386	-335.0
83334	-34.0
14000	125.0
87846	-139.0
99172	-138.0
64990	-46.0
14038	190.0
63274	89.0
9500	-29.0
18612	37.0
53922	-48.0
69606	-68.0
95964	159.0
45866	64.0
9648	117.0
57284	-198.0
97484	158.0
3392	-122.0
25638	-184.0
95614	76.0
8222	-311.0
43272	47.0
68840	59.0
74858	43.0
55894	249.0
86522	-199.0
89886	114.0
62208	-60.0
37078	228.0
88614	-13.0
99274	225.0
35316	-26.0
57564	59.0
65302	-65.0
10648	72.0
67796	6.0
8862	-218.0
26634	-67.0
99528	-40.0
44146	-23.0
58112	-118.0
29632	37.0
99850	294.0
15902	-261.0
68612	46.0
54520	-46.0
70132	59.0
78672	-72.0
35334	143.0
2270	-156.0
95404	35.0
23348	130.0
84572	7.0
88910	-30.0
36832	86.0
7640	23.0
43052	-69.0
94738	-42.0
28612	421.0
20782	-40.0
90700	-44.0
77268	-144.0
46344	-250.0
84350	-129.0
70434	117.0
11386	-80.0
93048	439.0
89686	-128.0
93994	285.0
54936	-154.0
27562	120.0
50700	117.0
60132	134.0
29664	-2.0
16864	-5.0
72862	-52.0
6010	66.0
70986	36.0
73910	136.0
9136	82.0
70124	-79.0
63560	-44.0
69024	-51.0
18406	-142.0
46844	-212.0
56080	135.0
60846	56.0
13722	-217.0
77192	210.0
96148	-99.0
16384	-35.0
55180	-218.0
16392	-47.0
154	-23.0
29830	-52.0
34796	140.0
74024	19.0
83664	156.0
98456	-87.0
78530	83.0
46552	3.0
18422	108.0
34038	93.0
78962	-148.0
10822	12.0
22576	103.0
28960	-144.0
25492	192.0
6370	-254.0
20050	-45.0
20378	-134.0
93248	-73.0
44050	19.0
17830	1.0
64848	17.0
66752	375.0
47992	46.0
52544	82.0
84240	72.0
44102	43.0
73014	-2.0
9918	122.0
27826	134.0
41122	71.0
79156	-148.0
54006	-12.0
51138	15.0
24904	-80.0
40218	-244.0
40152	-81.0
69230	52.0
13150	-16.0
87284	-123.0
28030	227.0
28804	4.0
59710	-21.0
8050	223.0
6220	-37.0
8708	17.0
55820	151.0
26666	-126.0
44918	6.0
67038	31.0
51968	156.0
89594	-2.0
58922	-152.0
57246	31.0
15808	99.0
93888	-75.0
20146	-108.0
10546	19.0
49162	-101.0
7596	211.0
96612	85.0
94	38.0
73506	142.0
29940	-122.0
29420	-126.0
89464	17.0
92844	244.0
6330	142.0
38384	187.0
47618	63.0
74294	-108.0
21394	114.0
62406	-35.0
31620	-68.0
60720	-60.0
66994	150.0
56182	108.0
48584	-139.0
38756	-96.0
18720	132.0
55608	210.0
15244	-39.0
79688	269.0
23540	-285.0
42838	-6.0
49060	53.0
46878	-185.0
70660	44.0
40816	98.0
55114	-236.0
21486	44.0
27252	-68.0
84218	101.0
40894	-108.0
74162	24.0
16186	-27.0
84336	-477.0
5504	125.0
36282	83.0
63498	-126.0
56534	-73.0
41160	38.0
91900	-117.0
38432	-298.0
38118	-172.0
53004	-105.0
41556	-63.0
21134	17.0
47874	145.0
10892	-22.0
72054	9.0
52788	-210.0
2964	215.0
61016	113.0
2924	-15.0
5788	-117.0
59084	-248.0
99072	-47.0
8434	150.0
79126	30.0
35404	140.0
66170	67.0
92396	135.0
32250	36.0
86696	-341.0
73042	-23.0
88848	68.0
88992	-10.0
80142	219.0
59426	310.0
23176	51.0
30876	188.0
34776	-12.0
13986	200.0
87312	-48.0
33708	-178.0
42822	141.0
12314	207.0
41832	-156.0
53792	-334.0
10764	255.0
73436	33.0
76902	-202.0
83414	-46.0
53526	-43.0
59810	-35.0
77272	-245.0
93756	-55.0
26974	-179.0
15372	374.0
73780	-68.0
49272	-147.0
46876	63.0
7824	134.0
8484	80.0
42534	49.0
55972	273.0
588	206.0
54892	86.0
77870	106.0
79060	31.0
28662	185.0
42366	278.0
74474	265.0
58906	-114.0
15986	-285.0
22096	-56.0
18022	-87.0
30186	-143.0
14954	152.0
41754	-29.0
32288	454.0
18378	202.0
27668	-19.0
70912	-132.0
46618	96.0
59814	1.0
98102	-51.0
20866	-151.0
85448	-51.0
65420	148.0
23360	-195.0
81690	112.0
78368	-100.0
37794	-290.0
95536	-171.0
76992	-128.0
9748	95.0
64388	47.0
98566	-51.0
59282	-95.0
64714	105.0
82226	277.0
9660	76.0
74376	62.0
79988	-97.0
71828	218.0
53912	-124.0
61006	-38.0
66954	39.0
95188	116.0
42108	-34.0
3020	70.0
88764	100.0
47994	43.0
5942	92.0
66014	-267.0
24950	-137.0
68040	11.0
74406	-104.0
76794	194.0
98010	-425.0
2876	-62.0
37810	59.0
5882	-95.0
48788	-45.0
44150	7.0
91138	45.0
96426	230.0
10494	43.0
7300	78.0
33104	-295.0
99264	57.0
93528	108.0
79596	85.0
74138	-122.0
75994	-39.0
16860	-125.0
56732	40.0
78456	-91.0
30420	128.0
58416	173.0
85400	64.0
79052	153.0
8600	-401.0
88010	108.0
32072	84.0
91526	-175.0
12216	31.0
73188	-67.0
75576	-26.0
93142	-25.0
61404	-50.0
39052	-233.0
35836	-404.0
33350	-81.0
48722	47.0
48726	-71.0
48900	61.0
17742	-247.0
26544	-50.0
93162	-86.0
67620	7.0
6322	131.0
77296	33.0
23150	84.0
1242	-5.0
75044	-188.0
54644	-84.0
25958	151.0
6826	54.0
7474	141.0
36074	159.0
68574	-474.0
42058	66.0
81232	-538.0
55338	160.0
94152	353.0
36352	-60.0
31976	43.0
78450	51.0
57646	189.0
96914	-232.0
23578	-133.0
66224	177.0
24096	320.0
58368	-8.0
2902	-184.0
21632	41.0
35776	81.0
59948	-123.0
19260	15.0
57080	-178.0
9124	57.0
32066	31.0
60178	-1.0
42344	-102.0
46774	-59.0
96130	-23.0
54724	72.0
24380	30.0
63230	-146.0
81454	-153.0
99346	-58.0
1768	-76.0
54782	2.0
41172	71.0
81222	-69.0
65674	72.0
75486	-116.0
24704	-346.0
52948	-77.0
98530	94.0
15768	-295.0
24294	108.0
38136	-117.0
78774	-165.0
39136	-22.0
73370	-157.0
75634	233.0
19682	89.0
81310	-5.0
51824	-8.0
60892	-174.0
87140	-106.0
99638	-131.0
56536	89.0
1638	43.0
25102	49.0
37720	33.0
14036	119.0
37882	-57.0
91214	-87.0
920	97.0
23448	-124.0
67870	-199.0
566	-1.0
42354	-65.0
44796	85.0
7526	36.0
55004	68.0
65500	177.0
39530	267.0
81748	-169.0
1116	-231.0
36100	-112.0
18820	56.0
14218	304.0
72996	59.0
80996	47.0
61494	163.0
17862	62.0
2994	-31.0
50272	-275.0
30650	-62.0
28644	-100.0
13408	296.0
84200	-134.0
74176	39.0
33346	-18.0
28640	44.0
75320	-1.0
24848	-124.0
68316	178.0
5858	255.0
73256	79.0
88274	36.0
96604	26.0
37312	-70.0
99546	-160.0
40574	96.0
99470	-82.0
16238	-278.0
17486	191.0
8168	214.0
73648	383.0
23530	-276.0
28332	133.0
90944	211.0
64268	-89.0
49392	175.0
92792	-14.0
37490	-7.0
66720	46.0
99774	63.0
96742	58.0
44072	-55.0
24720	112.0
30894	-123.0
49694	246.0
72130	168.0
7752	-28.0
23972	-98.0
86306	109.0
23570	-150.0
72988	-97.0
90170	-153.0
58984	191.0
40332	-36.0
94288	-100.0
55714	230.0
7222	-9.0
78348	-51.0
65132	455.0
36812	-188.0
68074	-128.0
24642	106.0
98310	47.0
35684	27.0
5430	33.0
12870	-166.0
73846	54.0
81228	338.0
80164	-112.0
91562	-93.0
4836	-96.0
9494	65.0
68566	3.0
74132	-64.0
69076	-39.0
30552	224.0
72978	-93.0
1464	-19.0
3290	149.0
76342	-25.0
39912	332.0
99376	15.0
33724	41.0
58186	-146.0
72278	-125.0
92738	-30.0
15814	-22.0
76338	107.0
22442	113.0
44128	233.0
50820	-364.0
4800	6.0
10134	285.0
47018	45.0
51358	72.0
58068	65.0
77914	-63.0
26912	81.0
33230	11.0
52118	128.0
23152	-253.0
58264	-31.0
51960	-200.0
60984	-534.0
72928	-75.0
92910	138.0
35664	51.0
50642	-41.0
17098	-70.0
17130	40.0
83868	-29.0
71668	76.0
48188	126.0
61082	11.0
38318	-31.0
76228	33.0
56396	299.0
96058	-50.0
37158	148.0
40108	-22.0
20420	69.0
24440	306.0
17434	174.0
53512	-19.0
58944	-51.0
26202	-63.0
3704	-214.0
43596	177.0
46028	-213.0
58236	8.0
3538	-76.0
63452	184.0
88914	19.0
82444	-50.0
87550	-80.0
65572	108.0
71402	-12.0
12364	2.0
49790	-30.0
19194	-149.0
72936	-16.0
31076	305.0
27170	-60.0
93726	-69.0
16288	-200.0
26018	-93.0
1250	-176.0
57780	114.0
98306	57.0
9930	0.0
74092	7.0
55270	75.0
66708	-65.0
2554	128.0
72610	14.0
45514	-28.0
35796	45.0
37234	87.0
12326	-98.0
94654	-213.0
41174	-83.0
1636	21.0
8992	-263.0
23198	75.0
35666	-196.0
40250	-78.0
21268	169.0
41790	-73.0
26412	-23.0
36402	-285.0
91632	-140.0
21180	-18.0
87552	39.0
78760	-157.0
3136	-345.0
78054	1.0
19274	-9.0
63056	114.0
94928	24.0
53112	-11.0
67982	38.0
83634	279.0
69760	-89.0
52350	110.0
58424	54.0
84978	-150.0
52698	479.0
42664	2.0
45038	123.0
8126	-46.0
22118	-27.0
28252	-272.0
99378	4.0
87726	-272.0
91328	-297.0
15448	161.0
96960	-103.0
93936	-167.0
47432	137.0
82936	-299.0
71998	31.0
73048	110.0
94698	219.0
4210	67.0
10742	56.0
44040	-239.0
17424	215.0
59302	-179.0
4470	67.0
5532	131.0
71538	144.0
75782	38.0
96736	74.0
47716	44.0
4460	65.0
2736	-403.0
52490	-72.0
26128	136.0
62754	-110.0
25590	-166.0
74808	163.0
14814	-130.0
59962	36.0
73358	205.0
44180	3.0
60676	-88.0
42076	387.0
56374	52.0
67468	62.0
11972	2.0
21448	185.0
25398	-260.0
28808	-125.0
86508	-67.0
92522	-87.0
71578	166.0
70246	-55.0
72342	103.0
42078	-122.0
29528	-44.0
17028	28.0
63236	87.0
18298	-318.0
48762	44.0
54128	-52.0
57148	150.0
56010	-31.0
17784	240.0
94964	152.0
77138	-225.0
98656	127.0
38032	59.0
69322	118.0
90568	139.0
1672	-82.0
40476	109.0
96996	-291.0
10882	91.0
71620	-114.0
16104	133.0
49776	-47.0
840	392.0
34980	110.0
56632	191.0
46594	63.0
59352	129.0
30902	15.0
98222	17.0
6200	14.0
31046	101.0
3410	-16.0
6030	65.0
8188	-23.0
41876	286.0
37240	129.0
98516	-268.0
79456	-28.0
12026	-58.0
34538	-164.0
49358	77.0
8270	150.0
6628	-37.0
53448	-214.0
39344	258.0
81352	-24.0
132	-21.0
71296	168.0
80688	105.0
28842	-292.0
21506	2.0
85398	120.0
6888	250.0
51336	-201.0
2152	-134.0
66556	-95.0
45710	-219.0
78476	134.0
12022	-225.0
35756	-9.0
36078	-186.0
79802	169.0
17036	-109.0
20954	-69.0
84556	-87.0
32230	63.0
37286	352.0
38642	23.0
54098	-284.0
5944	171.0
12100	-83.0
73046	-51.0
41760	140.0
83438	243.0
71290	37.0
84628	105.0
84912	-61.0
4696	185.0
3098	-119.0
92846	44.0
79208	-180.0
86966	-52.0
95846	76.0
52584	203.0
96102	72.0
72218	249.0
95804	-175.0
5912	-281.0
71188	18.0
97934	12.0
67168	357.0
98194	-8.0
84078	-3.0
69496	144.0
4576	-204.0
97666	-141.0
5584	-347.0
57278	72.0
53172	-114.0
4610	-128.0
58136	-24.0
71348	49.0
32054	-30.0
14826	-357.0
36528	-121.0
86648	109.0
12918	-96.0
32872	30.0
67906	-129.0
17826	-121.0
81326	-81.0
3396	196.0
62568	258.0
1872	2.0
59872	41.0
63354	169.0
14454	-102.0
55638	-106.0
77248	151.0
13154	-55.0
61134	44.0
11960	-270.0
16376	-196.0
17656	129.0
29584	126.0
46568	145.0
96806	209.0
45780	-131.0
69598	-199.0
34382	-43.0
25134	4.0
31310	52.0
72582	-63.0
34944	149.0
38108	22.0
48400	-192.0
82846	95.0
66408	98.0
76308	-174.0
92300	-144.0
75540	4.0
20078	-107.0
76446	393.0
766	-98.0
36064	-4.0
18200	26.0
47936	123.0
78880	-14.0
94706	-166.0
3204	-5.0
38534	-73.0
75288	30.0
97954	20.0
73950	-44.0
26536	212.0
54618	13.0
66052	101.0
61816	84.0
42412	-108.0
35902	25.0
78444	75.0
93648	230.0
52440	-159.0
65748	44.0
58398	167.0
18008	-3.0
59600	3.0
30422	115.0
41050	-120.0
17870	173.0
43536	6.0
59316	-16.0
54598	-140.0
15008	-175.0
47126	-42.0
62354	151.0
24338	334.0
11798	-83.0
56272	-244.0
63978	25.0
68068	165.0
9574	-113.0
11502	17.0
29536	67.0
10102	-33.0
21836	-126.0
34568	-52.0
29814	-11.0
28352	254.0
77366	-100.0
87600	-189.0
20108	-126.0
50594	-189.0
23718	-262.0
81620	-30.0
80824	-16.0
75798	-106.0
29186	-111.0
43756	-67.0
28270	106.0
61130	243.0
62642	180.0
44800	87.0
6702	70.0
19442	52.0
55274	-112.0
11116	128.0
71484	-210.0
25078	55.0
19594	-197.0
87948	-160.0
47448	148.0
95244	-108.0
57240	206.0
46290	-58.0
43750	-108.0
92872	166.0
40794	-5.0
89256	-262.0
49880	-136.0
86528	154.0
3326	-293.0
15238	-36.0
39118	118.0
88048	-212.0
49298	-12.0
69266	-140.0
26784	20.0
6316	-165.0
83188	-24.0
8768	113.0
81080	-14.0
2574	-118.0
23860	108.0
55928	-93.0
52470	-64.0
37834	194.0
50226	-34.0
65936	84.0
52360	80.0
52456	-71.0
83060	-55.0
77878	191.0
76628	-66.0
96470	-111.0
36938	239.0
44944	89.0
788	-36.0
9800	-157.0
37468	-138.0
2390	258.0
78076	-165.0
97824	-101.0
68968	-171.0
77750	-101.0
31282	38.0
67254	28.0
10980	195.0
81604	-8.0
58308	-144.0
93966	169.0
97576	-17.0
47278	-91.0
18408	-46.0
77108	-465.0
6768	139.0
12392	-121.0
58606	-312.0
98452	-196.0
4904	325.0
56892	-1.0
71022	-54.0
6754	-9.0
6308	83.0
29094	-225.0
47016	-291.0
11434	-50.0
55870	-100.0
65054	-78.0
90316	-157.0
94048	-254.0
19490	-2.0
8370	347.0
52400	-49.0
67828	69.0
87176	263.0
64688	-183.0
7918	14.0
42928	28.0
54672	43.0
62638	77.0
67322	-190.0
24610	-113.0
160	26.0
6778	5.0
85504	-202.0
71106	96.0
2346	39.0
27094	-1.0
2904	159.0
15610	-184.0
86948	-42.0
51598	-67.0
58928	-220.0
20244	-102.0
88306	71.0
60978	-114.0
94780	-94.0
528	209.0
1716	28.0
36518	-244.0
39668	236.0
20476	-31.0
42370	21.0
196	-120.0
59528	-36.0
89192	18.0
37614	50.0
13080	81.0
67606	-65.0
57330	229.0
5506	241.0
21348	152.0
4304	148.0
94366	159.0
87490	-50.0
20956	-56.0
85888	38.0
93274	-27.0
13826	-138.0
91434	81.0
15330	-149.0
33606	-258.0
60768	-47.0
95080	272.0
40572	-4.0
46096	2.0
46124	-174.0
69294	34.0
8052	-121.0
45148	-65.0
66830	161.0
86810	-122.0
1468	53.0
3490	-231.0
90138	-177.0
54508	-150.0
29600	73.0
57506	272.0
36184	-96.0
8426	92.0
54544	126.0
73142	-268.0
9742	171.0
40254	110.0
60764	60.0
51264	-39.0
94476	88.0
95720	-5.0
46678	-172.0
62144	212.0
52852	-111.0
14540	180.0
56798	-75.0
78906	108.0
70188	-10.0
26376	135.0
37042	-65.0
94458	168.0
162	-119.0
81938	-73.0
45192	-80.0
70134	-52.0
65476	119.0
43102	-1.0
9008	21.0
14920	-64.0
14484	78.0
9974	-11.0
4258	-152.0
30922	-138.0
35898	-215.0
70604	29.0
3602	-17.0
87572	-1.0
76082	122.0
60570	33.0
79224	90.0
88326	-193.0
89976	-141.0
50468	-147.0
8712	-25.0
85726	-25.0
41058	-47.0
11562	147.0
17356	105.0
86214	237.0
47464	-70.0
94218	94.0
55692	219.0
69634	-25.0
89106	-138.0
73080	-148.0
22044	-61.0
14868	-91.0
2824	-175.0
40942	79.0
40958	-174.0
17536	174.0
28802	73.0
5216	-284.0
97152	-130.0
80312	-189.0
33610	-239.0
25342	-306.0
99768	-170.0
43638	3.0
94988	-49.0
35332	-153.0
92896	-53.0
59086	-129.0
89592	306.0
28188	-208.0
37132	159.0
35210	-89.0
75304	281.0
76690	-93.0
51194	23.0
38162	-101.0
45324	4.0
87514	191.0
86984	-14.0
35532	-35.0
66862	154.0
28582	-79.0
7014	54.0
43424	-76.0
69078	33.0
56036	376.0
53904	4.0
58138	-43.0
39928	147.0
56282	72.0
28742	61.0
71636	-137.0
62416	22.0
43716	-50.0
55654	137.0
91848	-246.0
99278	59.0
94302	30.0
56000	-128.0
86650	-53.0
40490	62.0
24204	-102.0
34970	-256.0
87942	117.0
8112	40.0
39152	-33.0
75176	-262.0
24558	5.0
22054	147.0
57894	-189.0
8480	-120.0
79036	-34.0
52484	-117.0
30332	-200.0
64016	-124.0
93784	-116.0
68018	-87.0
63486	183.0
25094	-183.0
14616	32.0
54480	-244.0
47260	-65.0
16952	83.0
32662	186.0
39054	-57.0
85564	-7.0
10346	59.0
5086	22.0
75894	-86.0
33032	-295.0
81032	-126.0
12484	-94.0
58212	173.0
5100	-61.0
9642	212.0
52510	112.0
73102	158.0
84252	-355.0
32638	341.0
28528	-56.0
61118	-90.0
61616	-23.0
70838	87.0
10334	-65.0
96772	43.0
12158	-185.0
86818	239.0
55586	-157.0
25702	-26.0
42382	154.0
78270	59.0
94174	-41.0
83916	328.0
87924	228.0
75412	5.0
49222	196.0
16454	198.0
58794	-20.0
49570	-86.0
9848	-53.0
30482	-215.0
41792	94.0
62330	-228.0
28794	38.0
15014	-98.0
55380	217.0
3132	-367.0
31394	-17.0
74440	-70.0
61612	134.0
32680	-10.0
22612	18.0
30048	194.0
87580	-164.0
37202	-151.0
47700	-23.0
51538	126.0
42994	-110.0
89634	-19.0
68444	268.0
97638	63.0
18772	-2.0
99270	-63.0
73392	6.0
92078	-40.0
51006	374.0
72964	-158.0
19302	128.0
94008	-61.0
86226	19.0
38296	31.0
87656	-324.0
97880	-46.0
95952	71.0
34688	-367.0
91222	-267.0
52474	-68.0
1802	135.0
8180	26.0
51686	113.0
40198	156.0
24658	-120.0
418	-132.0
3536	131.0
42610	92.0
50744	-29.0
20482	52.0
29286	-182.0
64138	-226.0
93004	-125.0
21168	-298.0
87350	-85.0
99256	24.0
61244	-66.0
30110	153.0
65016	-26.0
47556	-160.0
70148	-125.0
90300	18.0
47344	-60.0
49134	251.0
68904	188.0
43194	75.0
61058	-94.0
59762	106.0
26720	257.0
50092	-63.0
86256	-21.0
76524	-81.0
93204	39.0
6612	-84.0
97808	-156.0
51980	6.0
32576	-16.0
67792	-143.0
69052	-48.0
7364	-15.0
60	-40.0
89190	-24.0
44826	-25.0
31162	-72.0
26394	-92.0
28354	-100.0
62676	20.0
36662	168.0
59124	-168.0
64988	62.0
2538	301.0
62304	136.0
68058	-88.0
32366	174.0
69654	134.0
84670	66.0
4936	109.0
62784	-102.0
18432	-150.0
31252	-60.0
33262	4.0
41878	-34.0
19914	-270.0
94986	-14.0
54476	-62.0
51450	-75.0
77770	-228.0
30358	23.0
10992	-29.0
53956	-47.0
15414	-35.0
96154	-39.0
3758	145.0
2058	-46.0
39396	48.0
56290	92.0
74340	-115.0
88604	328.0
54546	26.0
96068	-162.0
56774	-159.0
54608	-42.0
32372	-16.0
75778	-119.0
96444	21.0
57986	-56.0
42328	-99.0
76610	212.0
21942	168.0
32082	-38.0
81250	180.0
7522	127.0
99108	202.0
5810	98.0
53082	-19.0
75194	-207.0
48436	-135.0
1786	68.0
91998	-72.0
46034	-37.0
18812	157.0
92944	63.0
56250	-8.0
38188	42.0
99160	-141.0
18326	55.0
22334	44.0
34638	67.0
98012	39.0
78100	-139.0
9512	-48.0
17898	-121.0
27950	-115.0
90294	-193.0
83390	-116.0
67276	-59.0
29486	153.0
63466	102.0
57120	52.0
2632	38.0
8322	-35.0
64352	12.0
23190	116.0
18442	-74.0
14108	-46.0
52332	-210.0
25254	-247.0
69922	-137.0
76120	133.0
23154	-195.0
54014	83.0
14234	-16.0
41992	-82.0
50702	55.0
32284	72.0
84560	275.0
69642	72.0
19188	-151.0
49862	109.0
82308	-252.0
93394	81.0
99920	-327.0
44634	32.0
67040	-492.0
23316	93.0
10900	25.0
55044	-123.0
4868	90.0
99948	-64.0
48496	50.0
1006	-248.0
61546	-13.0
73502	-138.0
97582	-142.0
19450	315.0
27258	-116.0
53154	124.0
43170	-116.0
89854	295.0
31268	132.0
31772	122.0
28684	114.0
11098	-24.0
80232	105.0
99798	129.0
68378	-250.0
74128	273.0
83850	-147.0
80674	-118.0
13742	-193.0
17258	-121.0
2088	189.0
12808	42.0
10482	62.0
90224	-336.0
11390	-12.0
23354	133.0
1192	48.0
80024	182.0
81224	-91.0
5348	-124.0
33366	-6.0
62310	28.0
45670	-127.0
22040	-14.0
91234	20.0
24444	-199.0
64384	-143.0
41230	-136.0
70742	48.0
65338	261.0
46094	135.0
71498	-77.0
1420	-23.0
27794	-233.0
45862	-87.0
37178	164.0
16200	141.0
89488	-184.0
65876	50.0
24184	-41.0
29318	17.0
18074	-72.0
25556	-66.0
55394	166.0
72430	255.0
2774	313.0
73714	-184.0
36412	254.0
51928	93.0
93600	125.0
89642	-66.0
76630	29.0
81518	-5.0
29552	71.0
22342	33.0
52918	-91.0
71264	39.0
5742	-37.0
82466	-135.0
42936	257.0
22718	71.0
52416	45.0
52794	0.0
62016	-297.0
5370	-286.0
5108	52.0
35168	292.0
41344	118.0
78428	123.0
17724	-67.0
55646	15.0
10966	34.0
21852	-39.0
78084	64.0
726	-114.0
62824	320.0
50978	245.0
4550	130.0
17254	-232.0
52166	-85.0
6564	68.0
97974	-43.0
8182	-63.0
1184	83.0
41446	-9.0
8038	-255.0
92696	-207.0
94574	-140.0
24046	-27.0
11746	41.0
4806	71.0
56956	-230.0
98072	-84.0
26622	125.0
25098	-16.0
87080	170.0
14520	-374.0
43806	121.0
96216	239.0
8464	87.0
21544	-98.0
61796	-77.0
61830	-63.0
76090	125.0
80290	-58.0
46424	-146.0
27098	-156.0
13894	92.0
4788	4.0
36084	-8.0
3386	-133.0
